"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"CONIF.ALLSP-regen.presab.old",13,24,25,23,9,6,5,26,5,9,23,23,25,24,8,4,3,25,0,6,24,26,25,25,11,8,7,28,5,10
"CONIF.ALLSP-regen.presab.all",4,19,19,20,4,3,2,21,0,2,20,21,21,22,6,4,4,23,1,3,17,19,19,19,5,4,3,21,2,4
"CONIF.ALLSP-regen.count.all",3,12,11,11,6,7,5,13,3,8,10,12,10,11,5,7,5,12,0,7,12,14,11,13,8,9,7,15,3,9
"CONIF.ALLSP-proportion.young",7,8,6,7,8,11,9,7,12,10,0,2,1,2,2,6,4,3,7,4,7,9,6,8,9,12,10,9,13,10
"PIPO-regen.presab.old",11,15,9,14,4,7,6,11,8,5,10,12,8,11,0,3,2,10,4,2,14,16,9,16,3,6,5,13,7,4
"PIPO-regen.presab.all",3,9,6,9,0,2,2,8,3,0,9,10,7,11,2,3,4,8,4,1,7,9,6,9,1,3,3,6,3,1
"PIPO-regen.count.all",2,6,3,5,3,6,4,5,7,4,5,7,3,6,4,7,5,5,7,5,2,4,3,3,2,5,3,0,4,4
"PIPO-proportion.young",7,8,7,7,5,8,6,9,9,6,4,6,5,4,0,3,2,7,5,1,5,7,7,6,1,2,3,8,4,0
"ABCO-regen.presab.old",11,12,19,15,14,4,4,13,0,12,20,13,21,17,15,6,6,14,1,14,18,14,19,15,15,6,5,15,2,14
"ABCO-regen.presab.all",17,11,27,27,19,9,15,12,0,11,29,12,28,29,21,10,17,13,0,13,23,12,27,23,16,9,12,13,2,12
"ABCO-regen.count.all",8,11,12,10,10,7,5,12,2,12,12,11,12,12,10,7,5,11,0,12,13,12,12,12,12,9,7,13,3,14
"ABCO-proportion.young",1,0,1,1,2,5,4,1,6,3,1,1,2,2,3,6,5,2,8,4,1,2,1,3,4,7,6,3,8,5
"HDWD.ALLSP-regen.presab.old",19,4,12,17,12,5,13,1,1,3,18,6,9,18,13,6,14,0,0,4,19,5,12,19,12,4,14,3,3,2
"HDWD.ALLSP-regen.presab.all",21,5,14,19,14,6,16,2,3,4,19,6,10,19,15,7,16,0,1,5,20,6,14,20,14,5,16,3,4,3
"HDWD.ALLSP-regen.count.all",22,4,14,19,17,6,18,0,3,5,22,5,15,21,19,8,20,2,5,6,21,4,14,20,17,4,18,1,3,2
"HDWD.ALLSP-proportion.young",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PSME-regen.presab.old",9,13,13,5,13,5,3,14,7,15,10,12,12,5,12,4,2,14,6,14,12,14,13,5,13,2,0,15,4,14
"PSME-regen.presab.all",1,11,11,4,10,2,0,13,4,11,10,12,12,6,11,3,1,14,5,12,11,13,11,6,12,4,2,14,6,13
"PSME-regen.count.all",13,16,16,5,16,1,0,18,3,18,15,17,17,7,17,2,1,19,4,19,16,18,16,7,18,2,1,20,4,20
"PSME-proportion.young",2,2,2,2,4,7,6,4,9,5,0,1,1,2,3,6,5,1,7,4,1,2,2,3,5,8,7,1,3,6
"PILA-regen.presab.old",18,19,19,18,19,19,19,20,21,18,17,17,18,18,19,12,18,18,14,12,15,8,19,16,17,2,18,3,2,0
"PILA-regen.presab.all",28,28,30,26,28,14,16,28,13,28,28,28,30,22,27,12,11,30,11,29,17,19,30,11,17,2,0,21,3,17
"PILA-regen.count.all",20,15,20,19,19,10,15,15,7,17,19,16,20,17,18,9,11,16,7,18,6,8,20,5,6,2,0,9,2,8
"PILA-proportion.young",6,9,7,8,5,6,7,9,6,6,1,1,1,3,4,6,6,0,2,4,8,10,7,10,7,8,9,9,6,8
"QUKE-regen.presab.old",14,4,8,13,12,7,14,2,6,5,14,6,9,15,14,9,16,3,8,7,10,2,8,11,7,2,9,1,3,0
"QUKE-regen.presab.all",20,3,13,20,20,6,21,0,5,5,21,5,15,22,21,8,23,1,6,6,18,2,13,19,17,4,19,0,4,2
"QUKE-regen.count.all",62,0,61,62,63,3,64,1,5,2,63,1,62,63,63,5,65,3,7,4,63,2,61,64,64,5,66,3,7,4
"QUKE-proportion.young",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SHADE.ALLSP-regen.presab.old",12,9,20,18,14,5,7,10,0,8,21,9,21,20,16,7,9,10,1,9,18,11,20,17,14,7,8,12,2,10
"SHADE.ALLSP-regen.presab.all",12,9,22,22,14,8,12,10,0,7,24,9,23,24,16,9,14,10,0,8,17,10,22,18,11,8,9,12,1,8
"SHADE.ALLSP-regen.count.all",8,7,10,12,10,11,11,8,8,9,9,1,7,11,8,5,9,0,0,3,12,3,10,14,11,7,12,3,2,5
"SHADE.ALLSP-proportion.young",1,1,1,0,1,4,2,3,5,3,2,3,3,2,3,6,4,5,7,5,2,3,1,2,2,5,4,5,7,4
"PINUS.ALLSP-regen.presab.old",10,13,9,14,4,8,6,11,7,6,11,12,9,12,1,2,3,11,3,0,14,15,9,16,4,5,6,13,6,3
"PINUS.ALLSP-regen.presab.all",6,11,12,12,3,3,4,13,4,1,9,10,10,11,2,2,2,11,4,1,7,7,12,8,0,2,1,7,3,1
"PINUS.ALLSP-regen.count.all",3,8,6,7,3,5,5,8,6,3,6,7,4,7,3,5,4,6,6,3,2,2,6,2,0,3,1,0,2,2
"PINUS.ALLSP-proportion.young",7,4,8,9,3,5,5,5,7,3,5,2,7,7,1,3,2,4,5,1,7,4,8,9,0,3,2,6,4,1
